Time,values,nan,holiday,injected,mask_inj,z_score,mask_detected,imp_const,imp_no-const
2017-09-06 15:00:00,0.556,0.0,0.0,0.556,0.0,,0.0,0.556,0.556
2017-09-06 16:00:00,0.623,0.0,0.0,0.623,0.0,,0.0,0.623,0.623
2017-09-06 17:00:00,0.7659999999999999,0.0,0.0,0.7659999999999999,0.0,,0.0,0.7659999999999999,0.7659999999999999
2017-09-06 18:00:00,1.105,0.0,0.0,1.105,0.0,,0.0,1.105,1.105
2017-09-06 19:00:00,0.955,0.0,0.0,0.955,0.0,,0.0,0.955,0.955
2017-09-06 20:00:00,1.003,0.0,0.0,1.003,0.0,,0.0,1.003,1.003
2017-09-06 21:00:00,0.944,0.0,0.0,2.681,4.0,8.418807019301909,4.0,0.7201222071871949,2.681
2017-09-06 22:00:00,0.591,0.0,0.0,,2.0,,0.0,0.6741950689465671,0.4434240354500005
2017-09-06 23:00:00,0.6,0.0,0.0,,2.0,,0.0,0.6429460081185804,0.4067853385849991
2017-09-07 00:00:00,0.546,0.0,0.0,,2.0,,0.0,0.643736715747658,0.3967513004099999
2017-09-07 01:00:00,0.499,0.0,0.0,0.499,0.0,,0.0,0.499,0.499
2017-09-07 02:00:00,0.393,0.0,0.0,0.393,0.0,,0.0,0.393,0.393
2017-09-07 03:00:00,0.386,0.0,0.0,0.386,0.0,,0.0,0.386,0.386
2017-09-07 04:00:00,0.386,0.0,0.0,0.386,0.0,,0.0,0.386,0.386
2017-09-07 05:00:00,0.328,0.0,0.0,0.328,0.0,,0.0,0.328,0.328
2017-09-07 06:00:00,0.355,0.0,0.0,0.355,0.0,,0.0,0.355,0.355
2017-09-07 07:00:00,0.379,0.0,0.0,0.379,0.0,,0.0,0.379,0.379
2017-09-07 08:00:00,0.31,0.0,0.0,0.31,0.0,,0.0,0.31,0.31
2017-09-07 09:00:00,0.408,0.0,0.0,0.408,0.0,,0.0,0.408,0.408
2017-09-07 10:00:00,0.484,0.0,0.0,0.484,0.0,,0.0,0.484,0.484
2017-09-07 11:00:00,0.371,0.0,0.0,0.371,0.0,,0.0,0.371,0.371
2017-09-07 12:00:00,0.469,0.0,0.0,0.469,0.0,,0.0,0.469,0.469
2017-09-07 13:00:00,0.428,0.0,0.0,0.428,3.0,0.4946799030897179,3.0,0.428,0.428
2017-09-07 14:00:00,0.478,0.0,0.0,,2.0,,0.0,0.4637496658700006,0.4637496658700006
2017-09-07 15:00:00,0.541,0.0,0.0,,2.0,,0.0,0.46201445821,0.46201445821
2017-09-07 16:00:00,0.452,0.0,0.0,,2.0,,0.0,0.4891403601099997,0.4891403601099997
2017-09-07 17:00:00,0.513,0.0,0.0,0.513,0.0,,0.0,0.513,0.513
2017-09-07 18:00:00,0.55,0.0,0.0,0.55,0.0,,0.0,0.55,0.55
2017-09-07 19:00:00,0.581,0.0,0.0,0.581,0.0,,0.0,0.581,0.581
2017-09-07 20:00:00,0.669,0.0,0.0,0.669,0.0,,0.0,0.669,0.669
2017-09-07 21:00:00,0.597,0.0,0.0,0.597,0.0,,0.0,0.597,0.597
2017-09-07 22:00:00,0.643,0.0,0.0,0.643,0.0,,0.0,0.643,0.643
2017-09-07 23:00:00,0.622,0.0,0.0,0.622,0.0,,0.0,0.622,0.622
2017-09-08 00:00:00,0.607,0.0,0.0,0.607,0.0,,0.0,0.607,0.607
2017-09-08 01:00:00,0.6459999999999999,0.0,0.0,0.6459999999999999,3.0,0.4679364981293179,3.0,0.6459999999999999,0.6459999999999999
2017-09-08 02:00:00,0.611,0.0,0.0,,2.0,,0.0,0.42795538361950025,0.42795538361950025
2017-09-08 03:00:00,0.623,0.0,0.0,,2.0,,0.0,0.47711897834000017,0.47711897834000017
2017-09-08 04:00:00,0.395,0.0,0.0,,2.0,,0.0,0.45888583890599993,0.45888583890599993
2017-09-08 05:00:00,0.465,0.0,0.0,0.465,0.0,,0.0,0.465,0.465
2017-09-08 06:00:00,0.458,0.0,0.0,0.458,0.0,,0.0,0.458,0.458
2017-09-08 07:00:00,0.412,0.0,0.0,0.412,0.0,,0.0,0.412,0.412
2017-09-08 08:00:00,0.426,0.0,0.0,0.426,0.0,,0.0,0.426,0.426
2017-09-08 09:00:00,0.39,0.0,0.0,0.39,0.0,,0.0,0.39,0.39
2017-09-08 10:00:00,0.451,0.0,0.0,0.451,0.0,,0.0,0.451,0.451
2017-09-08 11:00:00,0.405,0.0,0.0,0.405,0.0,,0.0,0.405,0.405
2017-09-08 12:00:00,0.446,0.0,0.0,0.446,0.0,,0.0,0.446,0.446
2017-09-08 13:00:00,0.435,0.0,0.0,0.435,0.0,,0.0,0.435,0.435
2017-09-08 14:00:00,0.7390000000000001,0.0,0.0,0.7390000000000001,0.0,,0.0,0.7390000000000001,0.7390000000000001
2017-09-08 15:00:00,0.5539999999999999,0.0,0.0,0.5539999999999999,0.0,,0.0,0.5539999999999999,0.5539999999999999
2017-09-08 16:00:00,0.5529999999999999,0.0,0.0,0.5529999999999999,0.0,,0.0,0.5529999999999999,0.5529999999999999
2017-09-08 17:00:00,0.584,0.0,0.0,0.584,0.0,,0.0,0.584,0.584
2017-09-08 18:00:00,1.012,0.0,0.0,1.012,0.0,,0.0,1.012,1.012
2017-09-08 19:00:00,1.088,0.0,0.0,1.088,0.0,,0.0,1.088,1.088
2017-09-08 20:00:00,1.027,0.0,0.0,1.027,0.0,,0.0,1.027,1.027
2017-09-08 21:00:00,1.06,0.0,0.0,1.06,0.0,,0.0,1.06,1.06
2017-09-08 22:00:00,1.121,0.0,0.0,1.121,0.0,,0.0,1.121,1.121
2017-09-08 23:00:00,0.836,0.0,0.0,0.836,0.0,,0.0,0.836,0.836
2017-09-09 00:00:00,0.528,0.0,1.0,0.528,0.0,,0.0,0.528,0.528
2017-09-09 01:00:00,0.637,0.0,1.0,0.637,0.0,,0.0,0.637,0.637
2017-09-09 02:00:00,0.574,0.0,1.0,0.574,0.0,,0.0,0.574,0.574
2017-09-09 03:00:00,0.561,0.0,1.0,0.561,0.0,,0.0,0.561,0.561
2017-09-09 04:00:00,0.546,0.0,1.0,0.546,0.0,,0.0,0.546,0.546
2017-09-09 05:00:00,0.535,0.0,1.0,0.535,0.0,,0.0,0.535,0.535
2017-09-09 06:00:00,0.464,0.0,1.0,0.464,0.0,,0.0,0.464,0.464
2017-09-09 07:00:00,0.545,0.0,1.0,0.545,0.0,,0.0,0.545,0.545
2017-09-09 08:00:00,0.35600000000000004,0.0,1.0,0.35600000000000004,0.0,,0.0,0.35600000000000004,0.35600000000000004
2017-09-09 09:00:00,0.393,0.0,1.0,0.393,0.0,,0.0,0.393,0.393
2017-09-09 10:00:00,0.339,0.0,1.0,0.339,0.0,,0.0,0.339,0.339
2017-09-09 11:00:00,0.408,0.0,1.0,0.408,0.0,,0.0,0.408,0.408
2017-09-09 12:00:00,0.341,0.0,1.0,0.341,0.0,,0.0,0.341,0.341
2017-09-09 13:00:00,0.391,0.0,1.0,2.6559999999999997,4.0,26.09070551382828,4.0,0.6123637644857371,2.6559999999999997
2017-09-09 14:00:00,0.381,0.0,1.0,,2.0,,0.0,0.5843489955085774,0.6691399444400001
2017-09-09 15:00:00,0.8059999999999999,0.0,1.0,,2.0,,0.0,0.6712479161349514,0.8392784744349994
2017-09-09 16:00:00,1.078,0.0,1.0,,2.0,,0.0,0.7880393238707336,1.06670808739
2017-09-09 17:00:00,1.132,0.0,1.0,1.132,0.0,,0.0,1.132,1.132
2017-09-09 18:00:00,1.249,0.0,1.0,1.249,0.0,,0.0,1.249,1.249
2017-09-09 19:00:00,1.235,0.0,1.0,1.235,0.0,,0.0,1.235,1.235
2017-09-09 20:00:00,1.214,0.0,1.0,1.214,0.0,,0.0,1.214,1.214
2017-09-09 21:00:00,1.222,0.0,1.0,1.222,0.0,,0.0,1.222,1.222
2017-09-09 22:00:00,1.154,0.0,1.0,1.154,0.0,,0.0,1.154,1.154
2017-09-09 23:00:00,1.198,0.0,1.0,1.198,0.0,,0.0,1.198,1.198
2017-09-10 00:00:00,1.16,0.0,1.0,1.16,0.0,,0.0,1.16,1.16
2017-09-10 01:00:00,1.3030000000000002,0.0,1.0,1.3030000000000002,0.0,,0.0,1.3030000000000002,1.3030000000000002
2017-09-10 02:00:00,1.236,0.0,1.0,1.236,0.0,,0.0,1.236,1.236
2017-09-10 03:00:00,1.097,0.0,1.0,1.097,0.0,,0.0,1.097,1.097
2017-09-10 04:00:00,0.634,0.0,1.0,0.634,0.0,,0.0,0.634,0.634
2017-09-10 05:00:00,0.526,0.0,1.0,0.526,0.0,,0.0,0.526,0.526
2017-09-10 06:00:00,0.454,0.0,1.0,0.454,0.0,,0.0,0.454,0.454
2017-09-10 07:00:00,0.386,0.0,1.0,0.386,0.0,,0.0,0.386,0.386
2017-09-10 08:00:00,0.442,0.0,1.0,0.442,0.0,,0.0,0.442,0.442
2017-09-10 09:00:00,0.405,0.0,1.0,0.405,0.0,,0.0,0.405,0.405
2017-09-10 10:00:00,0.413,0.0,1.0,0.413,0.0,,0.0,0.413,0.413
2017-09-10 11:00:00,0.433,0.0,1.0,0.433,0.0,,0.0,0.433,0.433
2017-09-10 12:00:00,0.391,0.0,1.0,0.391,0.0,,0.0,0.391,0.391
2017-09-10 13:00:00,0.456,0.0,1.0,0.456,0.0,,0.0,0.456,0.456
2017-09-10 14:00:00,0.392,0.0,1.0,0.392,0.0,,0.0,0.392,0.392
2017-09-10 15:00:00,0.466,0.0,1.0,0.466,0.0,,0.0,0.466,0.466
2017-09-10 16:00:00,0.469,0.0,1.0,0.469,0.0,,0.0,0.469,0.469
2017-09-10 17:00:00,0.563,0.0,1.0,0.563,0.0,,0.0,0.563,0.563
2017-09-10 18:00:00,0.5529999999999999,0.0,1.0,0.5529999999999999,0.0,,0.0,0.5529999999999999,0.5529999999999999
2017-09-10 19:00:00,0.765,0.0,1.0,0.765,0.0,,0.0,0.765,0.765
2017-09-10 20:00:00,0.639,0.0,1.0,0.639,0.0,,0.0,0.639,0.639
2017-09-10 21:00:00,0.5489999999999999,0.0,1.0,0.5489999999999999,0.0,,0.0,0.5489999999999999,0.5489999999999999
2017-09-10 22:00:00,0.479,0.0,1.0,0.479,0.0,,0.0,0.479,0.479
2017-09-10 23:00:00,0.545,0.0,1.0,0.545,0.0,,0.0,0.545,0.545
2017-09-11 00:00:00,0.493,0.0,0.0,0.493,0.0,,0.0,0.493,0.493
2017-09-11 01:00:00,0.621,0.0,0.0,0.621,0.0,,0.0,0.621,0.621
2017-09-11 02:00:00,0.54,0.0,0.0,0.54,0.0,,0.0,0.54,0.54
2017-09-11 03:00:00,0.489,0.0,0.0,0.489,0.0,,0.0,0.489,0.489
2017-09-11 04:00:00,0.512,0.0,0.0,0.512,0.0,,0.0,0.512,0.512
2017-09-11 05:00:00,0.463,0.0,0.0,0.463,0.0,,0.0,0.463,0.463
2017-09-11 06:00:00,0.467,0.0,0.0,0.467,0.0,,0.0,0.467,0.467
2017-09-11 07:00:00,0.443,0.0,0.0,0.443,0.0,,0.0,0.443,0.443
2017-09-11 08:00:00,0.482,0.0,0.0,0.482,0.0,,0.0,0.482,0.482
2017-09-11 09:00:00,0.401,0.0,0.0,0.401,0.0,,0.0,0.401,0.401
2017-09-11 10:00:00,0.455,0.0,0.0,0.455,0.0,,0.0,0.455,0.455
2017-09-11 11:00:00,0.389,0.0,0.0,0.389,0.0,,0.0,0.389,0.389
2017-09-11 12:00:00,0.429,0.0,0.0,0.429,0.0,,0.0,0.429,0.429
2017-09-11 13:00:00,0.426,0.0,0.0,0.426,0.0,,0.0,0.426,0.426
2017-09-11 14:00:00,0.728,0.0,0.0,0.728,0.0,,0.0,0.728,0.728
2017-09-11 15:00:00,0.994,0.0,0.0,0.994,0.0,,0.0,0.994,0.994
2017-09-11 16:00:00,0.821,0.0,0.0,0.821,0.0,,0.0,0.821,0.821
2017-09-11 17:00:00,0.7759999999999999,0.0,0.0,0.7759999999999999,0.0,,0.0,0.7759999999999999,0.7759999999999999
2017-09-11 18:00:00,0.994,0.0,0.0,0.994,0.0,,0.0,0.994,0.994
2017-09-11 19:00:00,0.918,0.0,0.0,0.918,0.0,,0.0,0.918,0.918
2017-09-11 20:00:00,0.918,0.0,0.0,0.918,0.0,,0.0,0.918,0.918
2017-09-11 21:00:00,0.8690000000000001,0.0,0.0,0.8690000000000001,0.0,,0.0,0.8690000000000001,0.8690000000000001
2017-09-11 22:00:00,0.904,0.0,0.0,0.904,0.0,,0.0,0.904,0.904
2017-09-11 23:00:00,0.885,0.0,0.0,0.885,0.0,,0.0,0.885,0.885
2017-09-12 00:00:00,0.967,0.0,0.0,0.967,0.0,,0.0,0.967,0.967
2017-09-12 01:00:00,1.019,0.0,0.0,1.019,0.0,,0.0,1.019,1.019
2017-09-12 02:00:00,0.8270000000000001,0.0,0.0,0.8270000000000001,0.0,,0.0,0.8270000000000001,0.8270000000000001
2017-09-12 03:00:00,0.741,0.0,0.0,0.741,0.0,,0.0,0.741,0.741
2017-09-12 04:00:00,0.503,0.0,0.0,0.503,0.0,,0.0,0.503,0.503
2017-09-12 05:00:00,0.381,0.0,0.0,0.381,0.0,,0.0,0.381,0.381
2017-09-12 06:00:00,0.431,0.0,0.0,0.431,0.0,,0.0,0.431,0.431
2017-09-12 07:00:00,0.326,0.0,0.0,0.326,0.0,,0.0,0.326,0.326
2017-09-12 08:00:00,0.359,0.0,0.0,0.359,0.0,,0.0,0.359,0.359
2017-09-12 09:00:00,1.081,1.0,0.0,1.081,1.0,,0.0,1.081,1.081
2017-09-12 10:00:00,,1.0,0.0,,1.0,,0.0,,
2017-09-12 11:00:00,,1.0,0.0,,1.0,,0.0,,
2017-09-12 12:00:00,0.505,1.0,0.0,0.505,1.0,,0.0,0.505,0.505
2017-09-12 13:00:00,0.399,0.0,0.0,0.399,0.0,,0.0,0.399,0.399
2017-09-12 14:00:00,0.329,0.0,0.0,0.329,0.0,,0.0,0.329,0.329
2017-09-12 15:00:00,0.39,0.0,0.0,0.39,0.0,,0.0,0.39,0.39
2017-09-12 16:00:00,0.7070000000000001,0.0,0.0,0.7070000000000001,0.0,,0.0,0.7070000000000001,0.7070000000000001
2017-09-12 17:00:00,1.003,0.0,0.0,1.003,0.0,,0.0,1.003,1.003
2017-09-12 18:00:00,0.95,0.0,0.0,0.95,0.0,,0.0,0.95,0.95
2017-09-12 19:00:00,0.98,0.0,0.0,0.98,0.0,,0.0,0.98,0.98
2017-09-12 20:00:00,0.591,0.0,0.0,0.591,0.0,,0.0,0.591,0.591
2017-09-12 21:00:00,0.522,0.0,0.0,0.522,0.0,,0.0,0.522,0.522
2017-09-12 22:00:00,0.555,0.0,0.0,0.555,0.0,,0.0,0.555,0.555
2017-09-12 23:00:00,0.522,0.0,0.0,0.522,0.0,,0.0,0.522,0.522
2017-09-13 00:00:00,0.528,0.0,0.0,0.528,0.0,,0.0,0.528,0.528
2017-09-13 01:00:00,0.525,0.0,0.0,0.525,0.0,,0.0,0.525,0.525
2017-09-13 02:00:00,0.478,0.0,0.0,0.478,0.0,,0.0,0.478,0.478
2017-09-13 03:00:00,0.526,0.0,0.0,0.526,0.0,,0.0,0.526,0.526
2017-09-13 04:00:00,0.505,0.0,0.0,0.505,0.0,,0.0,0.505,0.505
2017-09-13 05:00:00,0.491,0.0,0.0,0.491,0.0,,0.0,0.491,0.491
2017-09-13 06:00:00,0.386,0.0,0.0,0.386,0.0,,0.0,0.386,0.386
2017-09-13 07:00:00,0.34700000000000003,0.0,0.0,0.34700000000000003,0.0,,0.0,0.34700000000000003,0.34700000000000003
2017-09-13 08:00:00,0.314,0.0,0.0,0.314,0.0,,0.0,0.314,0.314
2017-09-13 09:00:00,0.345,0.0,0.0,0.345,0.0,,0.0,0.345,0.345
2017-09-13 10:00:00,0.344,0.0,0.0,0.344,0.0,,0.0,0.344,0.344
2017-09-13 11:00:00,0.315,0.0,0.0,0.315,0.0,,0.0,0.315,0.315
2017-09-13 12:00:00,0.39,0.0,0.0,0.39,3.0,0.30679959347170876,3.0,0.39,0.39
2017-09-13 13:00:00,0.388,0.0,0.0,,2.0,,0.0,0.41821257326000044,0.41821257326000044
2017-09-13 14:00:00,0.443,0.0,0.0,,2.0,,0.0,0.3903100645235,0.3903100645235
2017-09-13 15:00:00,0.529,0.0,0.0,,2.0,,0.0,0.4244204229300001,0.4244204229300001
2017-09-13 16:00:00,0.516,0.0,0.0,0.516,0.0,,0.0,0.516,0.516
2017-09-13 17:00:00,0.54,0.0,0.0,0.54,0.0,,0.0,0.54,0.54
2017-09-13 18:00:00,0.478,0.0,0.0,0.478,0.0,,0.0,0.478,0.478
2017-09-13 19:00:00,0.64,0.0,0.0,0.64,0.0,,0.0,0.64,0.64
2017-09-13 20:00:00,0.489,0.0,0.0,0.489,0.0,,0.0,0.489,0.489
2017-09-13 21:00:00,0.504,0.0,0.0,0.504,0.0,,0.0,0.504,0.504
2017-09-13 22:00:00,0.542,0.0,0.0,0.542,0.0,,0.0,0.542,0.542
2017-09-13 23:00:00,0.478,0.0,0.0,0.478,0.0,,0.0,0.478,0.478
2017-09-14 00:00:00,0.494,0.0,0.0,0.494,0.0,,0.0,0.494,0.494
2017-09-14 01:00:00,0.529,0.0,0.0,0.529,0.0,,0.0,0.529,0.529
2017-09-14 02:00:00,0.5760000000000001,0.0,0.0,0.5760000000000001,0.0,,0.0,0.5760000000000001,0.5760000000000001
2017-09-14 03:00:00,0.562,0.0,0.0,0.562,0.0,,0.0,0.562,0.562
2017-09-14 04:00:00,0.727,0.0,0.0,0.727,0.0,,0.0,0.727,0.727
2017-09-14 05:00:00,0.446,0.0,0.0,0.446,0.0,,0.0,0.446,0.446
2017-09-14 06:00:00,0.475,0.0,0.0,0.475,0.0,,0.0,0.475,0.475
2017-09-14 07:00:00,0.396,0.0,0.0,0.396,0.0,,0.0,0.396,0.396
2017-09-14 08:00:00,0.336,0.0,0.0,0.336,3.0,-0.12079639175531076,3.0,0.336,0.336
2017-09-14 09:00:00,0.37,0.0,0.0,,2.0,,0.0,0.3714245063000001,0.3714245063000001
2017-09-14 10:00:00,0.37,0.0,0.0,,2.0,,0.0,0.3783985893999999,0.3783985893999999
2017-09-14 11:00:00,0.34,0.0,0.0,,2.0,,0.0,0.3464225570100003,0.3464225570100003
2017-09-14 12:00:00,0.414,0.0,0.0,0.414,0.0,,0.0,0.414,0.414
2017-09-14 13:00:00,0.42,0.0,0.0,0.42,0.0,,0.0,0.42,0.42
2017-09-14 14:00:00,0.409,0.0,0.0,0.409,0.0,,0.0,0.409,0.409
2017-09-14 15:00:00,0.341,0.0,0.0,0.341,0.0,,0.0,0.341,0.341
2017-09-14 16:00:00,0.5589999999999999,0.0,0.0,0.5589999999999999,0.0,,0.0,0.5589999999999999,0.5589999999999999
2017-09-14 17:00:00,0.503,0.0,0.0,0.503,0.0,,0.0,0.503,0.503
2017-09-14 18:00:00,0.547,0.0,0.0,0.547,0.0,,0.0,0.547,0.547
2017-09-14 19:00:00,0.508,0.0,0.0,0.508,0.0,,0.0,0.508,0.508
2017-09-14 20:00:00,0.503,0.0,0.0,0.503,0.0,,0.0,0.503,0.503
2017-09-14 21:00:00,0.544,0.0,0.0,0.544,0.0,,0.0,0.544,0.544
2017-09-14 22:00:00,0.5820000000000001,0.0,0.0,0.5820000000000001,0.0,,0.0,0.5820000000000001,0.5820000000000001
2017-09-14 23:00:00,0.514,0.0,0.0,0.514,0.0,,0.0,0.514,0.514
2017-09-15 00:00:00,0.529,0.0,0.0,0.529,0.0,,0.0,0.529,0.529
2017-09-15 01:00:00,0.521,0.0,0.0,0.521,0.0,,0.0,0.521,0.521
2017-09-15 02:00:00,0.546,0.0,0.0,0.546,0.0,,0.0,0.546,0.546
2017-09-15 03:00:00,0.591,0.0,0.0,0.591,0.0,,0.0,0.591,0.591
2017-09-15 04:00:00,0.6,0.0,0.0,0.6,0.0,,0.0,0.6,0.6
2017-09-15 05:00:00,0.33,0.0,0.0,0.33,0.0,,0.0,0.33,0.33
2017-09-15 06:00:00,0.374,0.0,0.0,0.374,0.0,,0.0,0.374,0.374
2017-09-15 07:00:00,0.389,0.0,0.0,0.389,0.0,,0.0,0.389,0.389
2017-09-15 08:00:00,0.382,0.0,0.0,0.382,0.0,,0.0,0.382,0.382
2017-09-15 09:00:00,0.321,0.0,0.0,0.321,0.0,,0.0,0.321,0.321
2017-09-15 10:00:00,0.371,0.0,0.0,0.371,0.0,,0.0,0.371,0.371
2017-09-15 11:00:00,0.318,0.0,0.0,0.318,0.0,,0.0,0.318,0.318
2017-09-15 12:00:00,0.3720000000000001,0.0,0.0,0.3720000000000001,0.0,,0.0,0.3720000000000001,0.3720000000000001
2017-09-15 13:00:00,0.31,0.0,0.0,0.31,0.0,,0.0,0.31,0.31
2017-09-15 14:00:00,0.377,0.0,0.0,0.377,0.0,,0.0,0.377,0.377
2017-09-15 15:00:00,0.313,0.0,0.0,0.313,0.0,,0.0,0.313,0.313
2017-09-15 16:00:00,0.631,0.0,0.0,0.631,0.0,,0.0,0.631,0.631
2017-09-15 17:00:00,0.489,0.0,0.0,0.489,0.0,,0.0,0.489,0.489
2017-09-15 18:00:00,0.536,0.0,0.0,0.536,0.0,,0.0,0.536,0.536
2017-09-15 19:00:00,0.46,0.0,0.0,0.46,0.0,,0.0,0.46,0.46
2017-09-15 20:00:00,0.494,0.0,0.0,0.494,0.0,,0.0,0.494,0.494
2017-09-15 21:00:00,0.445,0.0,0.0,0.445,0.0,,0.0,0.445,0.445
2017-09-15 22:00:00,0.374,0.0,0.0,0.374,0.0,,0.0,0.374,0.374
2017-09-15 23:00:00,0.318,0.0,0.0,0.318,0.0,,0.0,0.318,0.318
2017-09-16 00:00:00,0.34,0.0,1.0,0.34,0.0,,0.0,0.34,0.34
2017-09-16 01:00:00,0.371,0.0,1.0,0.371,0.0,,0.0,0.371,0.371
2017-09-16 02:00:00,0.312,0.0,1.0,0.312,0.0,,0.0,0.312,0.312
2017-09-16 03:00:00,0.3670000000000001,0.0,1.0,0.3670000000000001,0.0,,0.0,0.3670000000000001,0.3670000000000001
2017-09-16 04:00:00,0.324,0.0,1.0,0.324,0.0,,0.0,0.324,0.324
2017-09-16 05:00:00,0.393,0.0,1.0,0.393,0.0,,0.0,0.393,0.393
2017-09-16 06:00:00,0.381,0.0,1.0,0.381,0.0,,0.0,0.381,0.381
2017-09-16 07:00:00,0.383,0.0,1.0,0.383,0.0,,0.0,0.383,0.383
2017-09-16 08:00:00,0.307,0.0,1.0,0.307,0.0,,0.0,0.307,0.307
2017-09-16 09:00:00,0.358,0.0,1.0,0.358,0.0,,0.0,0.358,0.358
2017-09-16 10:00:00,0.33,0.0,1.0,0.33,0.0,,0.0,0.33,0.33
2017-09-16 11:00:00,0.322,0.0,1.0,0.322,0.0,,0.0,0.322,0.322
2017-09-16 12:00:00,0.368,0.0,1.0,0.368,0.0,,0.0,0.368,0.368
2017-09-16 13:00:00,0.313,0.0,1.0,0.313,0.0,,0.0,0.313,0.313
2017-09-16 14:00:00,0.383,0.0,1.0,0.383,0.0,,0.0,0.383,0.383
2017-09-16 15:00:00,0.537,0.0,1.0,0.537,0.0,,0.0,0.537,0.537
2017-09-16 16:00:00,0.519,0.0,1.0,0.519,0.0,,0.0,0.519,0.519
2017-09-16 17:00:00,0.5870000000000001,0.0,1.0,0.5870000000000001,0.0,,0.0,0.5870000000000001,0.5870000000000001
2017-09-16 18:00:00,0.49,0.0,1.0,0.49,0.0,,0.0,0.49,0.49
2017-09-16 19:00:00,0.544,0.0,1.0,0.544,0.0,,0.0,0.544,0.544
2017-09-16 20:00:00,0.444,0.0,1.0,0.444,0.0,,0.0,0.444,0.444
2017-09-16 21:00:00,0.529,0.0,1.0,0.529,0.0,,0.0,0.529,0.529
2017-09-16 22:00:00,0.5589999999999999,0.0,1.0,0.5589999999999999,0.0,,0.0,0.5589999999999999,0.5589999999999999
2017-09-16 23:00:00,0.6629999999999999,0.0,1.0,0.6629999999999999,0.0,,0.0,0.6629999999999999,0.6629999999999999
2017-09-17 00:00:00,0.652,0.0,1.0,0.652,3.0,1.5138928455301455,3.0,0.652,0.652
2017-09-17 01:00:00,0.6559999999999999,0.0,1.0,,2.0,,0.0,0.5369746012599997,0.5369746012599997
2017-09-17 02:00:00,0.529,0.0,1.0,,2.0,,0.0,0.51438579907,0.51438579907
2017-09-17 03:00:00,0.499,0.0,1.0,,2.0,,0.0,0.51168928647,0.51168928647
2017-09-17 04:00:00,0.547,0.0,1.0,0.547,0.0,,0.0,0.547,0.547
2017-09-17 05:00:00,0.442,0.0,1.0,0.442,0.0,,0.0,0.442,0.442
2017-09-17 06:00:00,0.409,0.0,1.0,0.409,0.0,,0.0,0.409,0.409
2017-09-17 07:00:00,0.326,0.0,1.0,0.326,0.0,,0.0,0.326,0.326
2017-09-17 08:00:00,0.387,0.0,1.0,0.387,0.0,,0.0,0.387,0.387
2017-09-17 09:00:00,0.335,0.0,1.0,0.335,0.0,,0.0,0.335,0.335
2017-09-17 10:00:00,0.485,0.0,1.0,0.485,0.0,,0.0,0.485,0.485
2017-09-17 11:00:00,0.383,0.0,1.0,0.383,0.0,,0.0,0.383,0.383
2017-09-17 12:00:00,0.332,0.0,1.0,0.332,0.0,,0.0,0.332,0.332
2017-09-17 13:00:00,0.378,0.0,1.0,0.378,0.0,,0.0,0.378,0.378
2017-09-17 14:00:00,0.365,0.0,1.0,0.365,0.0,,0.0,0.365,0.365
2017-09-17 15:00:00,0.524,0.0,1.0,0.524,0.0,,0.0,0.524,0.524
2017-09-17 16:00:00,0.5379999999999999,0.0,1.0,0.5379999999999999,0.0,,0.0,0.5379999999999999,0.5379999999999999
2017-09-17 17:00:00,0.483,0.0,1.0,0.483,0.0,,0.0,0.483,0.483
2017-09-17 18:00:00,0.541,0.0,1.0,0.541,0.0,,0.0,0.541,0.541
2017-09-17 19:00:00,0.5429999999999999,0.0,1.0,0.5429999999999999,0.0,,0.0,0.5429999999999999,0.5429999999999999
2017-09-17 20:00:00,0.525,0.0,1.0,0.525,0.0,,0.0,0.525,0.525
2017-09-17 21:00:00,0.632,0.0,1.0,0.632,0.0,,0.0,0.632,0.632
2017-09-17 22:00:00,0.534,0.0,1.0,0.534,0.0,,0.0,0.534,0.534
2017-09-17 23:00:00,0.551,0.0,1.0,0.551,0.0,,0.0,0.551,0.551
2017-09-18 00:00:00,0.404,0.0,0.0,0.404,0.0,,0.0,0.404,0.404
2017-09-18 01:00:00,0.279,0.0,0.0,0.279,0.0,,0.0,0.279,0.279
2017-09-18 02:00:00,0.212,0.0,0.0,0.212,0.0,,0.0,0.212,0.212
2017-09-18 03:00:00,0.267,0.0,0.0,0.267,0.0,,0.0,0.267,0.267
2017-09-18 04:00:00,0.273,0.0,0.0,0.273,0.0,,0.0,0.273,0.273
2017-09-18 05:00:00,0.26,0.0,0.0,0.26,0.0,,0.0,0.26,0.26
2017-09-18 06:00:00,0.194,0.0,0.0,0.194,0.0,,0.0,0.194,0.194
2017-09-18 07:00:00,0.257,0.0,0.0,0.257,0.0,,0.0,0.257,0.257
2017-09-18 08:00:00,0.193,0.0,0.0,0.193,0.0,,0.0,0.193,0.193
2017-09-18 09:00:00,0.449,1.0,0.0,0.449,1.0,,0.0,0.449,0.449
2017-09-18 10:00:00,,1.0,0.0,,1.0,,0.0,,
2017-09-18 11:00:00,0.253,1.0,0.0,0.253,1.0,,0.0,0.253,0.253
2017-09-18 12:00:00,0.314,0.0,0.0,0.314,0.0,,0.0,0.314,0.314
2017-09-18 13:00:00,0.445,0.0,0.0,0.445,0.0,,0.0,0.445,0.445
2017-09-18 14:00:00,0.56,0.0,0.0,0.56,0.0,,0.0,0.56,0.56
2017-09-18 15:00:00,0.501,0.0,0.0,0.501,0.0,,0.0,0.501,0.501
